MAXM86161reg0x0D,MAXM86161reg0x10,MAXM86161reg0x11,MAXM86161reg0x12,MAXM86161reg0x13,MAXM86161reg0x14,MAXM86161reg0x15,MAXM86161reg0x16,MAXM86161reg0x20,MAXM86161reg0x21,MAXM86161reg0x22,MAXM86161reg0x23,MAXM86161reg0x24,MAXM86161reg0x25,MAXM86161reg0x26,MAXM86161reg0x27,MAXM86161reg0x28,MAXM86161reg0x29,
MAXM86161reg0x2A,MAXM86161reg0x2B,MAXM86161reg0xFE,MAXM86161reg0xFF,KX122reg0x18,KX122reg0x1B,0,0,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x02,0x00,0x2b,0x68,0xc0,0x00,0x00,0x40,0x32,0x09,0x00,0x00,0x0a,0x0a,0x00,0x00,0x00,0x00,
0x3f,0x00,0x0a,0x36,0x10,0x04,0x00,0x00,0x00,0x00,0x1f,0xc5,0x57,0x8a,0xb9,0x01,0x01,0x73,
start time,1596743715513
expected tags,1,2,3,
timestamp,sampleNum,tagLEDC1,tagLEDC2,tagLEDC3,LEDC1,LEDC2,LEDC3,ACCX,ACCY,ACCZ,temperature,RTC,sensor,regAddr,val,I2Caddr,
1596743716507.134800,51,0,0,0,77770.000000,99013.000000,1159.000000,110.000000,77.000000,-862.000000,,,,,,,
1596743716522.706100,52,0,0,0,77670.000000,98990.000000,1167.000000,250.000000,-5.000000,-1084.000000,,,,,,,
1596743716538.277300,53,0,0,0,77722.000000,99095.000000,1143.000000,288.000000,81.000000,-1141.000000,,,,,,,
1596743716553.848600,54,0,0,0,77707.000000,99097.000000,1161.000000,218.000000,69.000000,-1031.000000,,,,,,,
1596743716569.419900,55,0,0,0,77738.000000,99096.000000,1162.000000,190.000000,97.000000,-998.000000,,,,,,,
1596743716584.991200,56,0,0,0,77769.000000,99051.000000,1169.000000,174.000000,79.000000,-973.000000,0.000000,892,,,,,
1596743716600.678200,57,0,0,0,77727.000000,99222.000000,1177.000000,175.000000,108.000000,-965.000000,,,,,,,
1596743716616.365000,58,0,0,0,77736.000000,99136.000000,1172.000000,195.000000,25.000000,-987.000000,,,,,,,
1596743716632.052000,59,0,0,0,77753.000000,99217.000000,1146.000000,221.000000,107.000000,-1043.000000,,,,,,,
1596743716647.738800,60,0,0,0,77853.000000,99178.000000,1163.000000,130.000000,24.000000,-944.000000,,,,,,,
1596743716663.425800,61,0,0,0,77818.000000,99150.000000,1175.000000,199.000000,28.000000,-1064.000000,,,,,,,
1596743716679.112800,62,0,0,0,77838.000000,99192.000000,1167.000000,271.000000,8.000000,-1171.000000,,,,,,,
1596743716694.799600,63,0,0,0,77830.000000,99187.000000,1168.000000,229.000000,1.000000,-1078.000000,,,,,,,
1596743716710.486600,64,0,0,0,77826.000000,99168.000000,1168.000000,209.000000,41.000000,-1025.000000,,,,,,,
1596743716726.173600,65,0,0,0,77813.000000,99163.000000,1161.000000,155.000000,80.000000,-951.000000,,,,,,,
1596743716741.860400,66,0,0,0,77827.000000,99154.000000,1163.000000,180.000000,104.000000,-957.000000,,,,,,,
1596743716757.547400,67,0,0,0,77962.000000,99150.000000,1161.000000,169.000000,135.000000,-943.000000,,,,,,,
1596743716773.234100,68,0,0,0,77889.000000,99142.000000,1167.000000,176.000000,18.000000,-1021.000000,,,,,,,
1596743716788.921100,69,0,0,0,77912.000000,99237.000000,1166.000000,240.000000,88.000000,-1074.000000,,,,,,,
1596743716804.608200,70,0,0,0,77916.000000,99242.000000,1168.000000,166.000000,99.000000,-990.000000,,,,,,,
1596743716820.294900,71,0,0,0,77913.000000,99254.000000,1169.000000,241.000000,67.000000,-1095.000000,,,,,,,
1596743716835.981900,72,0,0,0,78021.000000,99249.000000,1168.000000,215.000000,63.000000,-1027.000000,,,,,,,
1596743716851.668900,73,0,0,0,77906.000000,99215.000000,1175.000000,212.000000,-22.000000,-1072.000000,,,,,,,
1596743716867.355700,74,0,0,0,77969.000000,99346.000000,1182.000000,254.000000,93.000000,-1089.000000,,,,,,,
1596743716883.042700,75,0,0,0,77933.000000,99275.000000,1166.000000,226.000000,62.000000,-1048.000000,,,,,,,
1596743716898.729500,76,0,0,0,77934.000000,99362.000000,1172.000000,148.000000,14.000000,-963.000000,,,,,,,
1596743716914.416500,77,0,0,0,77966.000000,99342.000000,1172.000000,220.000000,-2.000000,-1098.000000,,,,,,,
1596743716930.103500,78,0,0,0,78004.000000,99281.000000,1174.000000,243.000000,6.000000,-1083.000000,,,,,,,
1596743716945.790300,79,0,0,0,78006.000000,99319.000000,1178.000000,166.000000,-40.000000,-985.000000,,,,,,,
1596743716961.477300,80,0,0,0,78032.000000,99309.000000,1178.000000,190.000000,0.000000,-1012.000000,,,,,,,
1596743716977.164300,81,0,0,0,77950.000000,99304.000000,1167.000000,273.000000,-3.000000,-1093.000000,,,,,,,
1596743716992.851100,82,0,0,0,77933.000000,99336.000000,1170.000000,268.000000,29.000000,-1091.000000,,,,,,,
1596743717008.538100,83,0,0,0,78091.000000,99246.000000,1167.000000,286.000000,32.000000,-1155.000000,,,,,,,
1596743717024.225100,84,0,0,0,78034.000000,99332.000000,1180.000000,256.000000,102.000000,-1050.000000,,,,,,,
1596743717039.911900,85,0,0,0,78055.000000,99395.000000,1178.000000,172.000000,135.000000,-919.000000,,,,,,,
1596743717055.598900,86,0,0,0,78030.000000,99341.000000,1173.000000,152.000000,21.000000,-964.000000,,,,,,,
1596743717071.285600,87,0,0,0,77989.000000,99326.000000,1168.000000,225.000000,84.000000,-1041.000000,,,,,,,
1596743717086.972700,88,0,0,0,77925.000000,99273.000000,1164.000000,262.000000,26.000000,-1119.000000,,,,,,,
1596743717102.659700,89,0,0,0,77969.000000,99155.000000,1155.000000,158.000000,40.000000,-970.000000,,,,,,,
1596743717118.346400,90,0,0,0,77786.000000,99213.000000,1166.000000,215.000000,89.000000,-1043.000000,,,,,,,
1596743717134.033400,91,0,0,0,77725.000000,99165.000000,1165.000000,164.000000,-13.000000,-963.000000,,,,,,,
1596743717149.720500,92,0,0,0,77667.000000,99042.000000,1165.000000,184.000000,76.000000,-980.000000,,,,,,,
1596743717165.407200,93,0,0,0,77615.000000,99006.000000,1149.000000,165.000000,86.000000,-938.000000,,,,,,,
1596743717181.094200,94,0,0,0,77631.000000,98893.000000,1153.000000,204.000000,-53.000000,-1104.000000,,,,,,,
1596743717196.781000,95,0,0,0,77603.000000,98859.000000,1154.000000,204.000000,113.000000,-1067.000000,,,,,,,
1596743717212.468000,96,0,0,0,77535.000000,98819.000000,1156.000000,128.000000,124.000000,-909.000000,,,,,,,
1596743717228.155000,97,0,0,0,77512.000000,98883.000000,1164.000000,134.000000,26.000000,-947.000000,,,,,,,
1596743717243.841800,98,0,0,0,77500.000000,98753.000000,1160.000000,177.000000,101.000000,-956.000000,,,,,,,
1596743717259.528800,99,0,0,0,77515.000000,98705.000000,1160.000000,133.000000,40.000000,-948.000000,,,,,,,
1596743717275.215800,100,0,0,0,77536.000000,98782.000000,1167.000000,171.000000,60.000000,-948.000000,,,,,,,
1596743717290.902600,101,0,0,0,77577.000000,98745.000000,1149.000000,138.000000,16.000000,-949.000000,,,,,,,
1596743717306.589600,102,0,0,0,77603.000000,98838.000000,1154.000000,175.000000,-14.000000,-1009.000000,,,,,,,
1596743717322.276400,103,0,0,0,77646.000000,98840.000000,1158.000000,200.000000,91.000000,-1015.000000,,,,,,,
1596743717337.963400,104,0,0,0,77630.000000,98846.000000,1160.000000,214.000000,81.000000,-1034.000000,,,,,,,
1596743717353.650400,105,0,0,0,77610.000000,99000.000000,1170.000000,213.000000,53.000000,-1001.000000,,,,,,,
1596743717369.337200,106,0,0,0,77615.000000,98858.000000,1168.000000,171.000000,116.000000,-946.000000,,,,,,,
1596743717385.024200,107,0,0,0,77651.000000,99001.000000,1165.000000,196.000000,55.000000,-1038.000000,,,,,,,
1596743717400.711200,108,0,0,0,77638.000000,98993.000000,1160.000000,257.000000,143.000000,-1094.000000,,,,,,,
1596743717416.397900,109,0,0,0,77680.000000,98950.000000,1158.000000,140.000000,48.000000,-954.000000,,,,,,,
1596743717432.085000,110,0,0,0,77694.000000,98915.000000,1165.000000,92.000000,59.000000,-888.000000,,,,,,,
1596743717447.771700,111,0,0,0,77695.000000,98913.000000,1166.000000,301.000000,85.000000,-1145.000000,,,,,,,
1596743717463.458700,112,0,0,0,77693.000000,98951.000000,1169.000000,171.000000,77.000000,-960.000000,,,,,,,
1596743717479.145800,113,0,0,0,77648.000000,98872.000000,1160.000000,138.000000,45.000000,-918.000000,,,,,,,
1596743717494.832500,114,0,0,0,77825.000000,98865.000000,1160.000000,221.000000,46.000000,-1036.000000,,,,,,,
1596743717510.519500,115,0,0,0,77744.000000,98869.000000,1163.000000,166.000000,138.000000,-950.000000,,,,,,,
1596743717526.206500,116,0,0,0,77715.000000,98982.000000,1174.000000,271.000000,-4.000000,-1168.000000,,,,,,,
1596743717541.893300,117,0,0,0,77733.000000,98901.000000,1163.000000,221.000000,47.000000,-1074.000000,,,,,,,
1596743717557.580300,118,0,0,0,77777.000000,98991.000000,1157.000000,256.000000,80.000000,-1105.000000,,,,,,,
1596743717573.267300,119,0,0,0,77793.000000,99004.000000,1167.000000,178.000000,40.000000,-993.000000,,,,,,,
1596743717588.954100,120,0,0,0,77804.000000,99050.000000,1170.000000,156.000000,60.000000,-961.000000,0.000000,1919,,,,,
1596743717604.595200,121,0,0,0,77776.000000,99062.000000,1173.000000,247.000000,82.000000,-1093.000000,,,,,,,
1596743717620.236300,122,0,0,0,77764.000000,99063.000000,1166.000000,259.000000,65.000000,-1098.000000,,,,,,,
1596743717635.877400,123,0,0,0,77920.000000,99084.000000,1160.000000,251.000000,45.000000,-1099.000000,,,,,,,
1596743717651.518600,124,0,0,0,77874.000000,99139.000000,1149.000000,253.000000,29.000000,-1131.000000,,,,,,,
1596743717667.159700,125,0,0,0,77899.000000,99152.000000,1171.000000,252.000000,39.000000,-1112.000000,,,,,,,
1596743717682.800800,126,0,0,0,77884.000000,99163.000000,1193.000000,140.000000,41.000000,-978.000000,,,,,,,
1596743717698.441900,127,0,0,0,77874.000000,99138.000000,1178.000000,180.000000,-13.000000,-1007.000000,,,,,,,
1596743717714.083000,128,0,0,0,77873.000000,99137.000000,1175.000000,158.000000,27.000000,-982.000000,,,,,,,
1596743717729.724100,129,0,0,0,77936.000000,99077.000000,1175.000000,204.000000,18.000000,-1051.000000,,,,,,,
1596743717745.365000,130,0,0,0,77910.000000,99237.000000,1196.000000,153.000000,124.000000,-937.000000,,,,,,,
1596743717761.006100,131,0,0,0,77878.000000,99157.000000,1164.000000,212.000000,90.000000,-1040.000000,,,,,,,
1596743717776.647200,132,0,0,0,77971.000000,99082.000000,1180.000000,150.000000,81.000000,-946.000000,,,,,,,
1596743717792.288300,133,0,0,0,77868.000000,99146.000000,1176.000000,184.000000,-3.000000,-993.000000,,,,,,,
1596743717807.929400,134,0,0,0,77830.000000,99116.000000,1141.000000,176.000000,34.000000,-973.000000,,,,,,,
1596743717823.570600,135,0,0,0,77760.000000,99015.000000,1166.000000,190.000000,-1.000000,-1013.000000,,,,,,,
1596743717839.211700,136,0,0,0,77672.000000,98959.000000,1164.000000,228.000000,-38.000000,-1077.000000,,,,,,,
1596743717854.852800,137,0,0,0,77567.000000,98886.000000,1159.000000,144.000000,-64.000000,-937.000000,,,,,,,
1596743717870.493900,138,0,0,0,77495.000000,98802.000000,1151.000000,266.000000,101.000000,-1078.000000,,,,,,,
1596743717886.135000,139,0,0,0,77603.000000,98694.000000,1154.000000,219.000000,36.000000,-1080.000000,,,,,,,
1596743717901.776100,140,0,0,0,77486.000000,98814.000000,1160.000000,181.000000,-20.000000,-999.000000,,,,,,,
1596743717917.417200,141,0,0,0,77399.000000,98757.000000,1154.000000,225.000000,40.000000,-1100.000000,,,,,,,
1596743717933.058300,142,0,0,0,77437.000000,98663.000000,1169.000000,136.000000,2.000000,-939.000000,,,,,,,
1596743717948.699500,143,0,0,0,77404.000000,98617.000000,1156.000000,71.000000,103.000000,-882.000000,,,,,,,
1596743717964.340600,144,0,0,0,77380.000000,98614.000000,1160.000000,202.000000,23.000000,-1046.000000,,,,,,,
1596743717979.981700,145,0,0,0,77314.000000,98596.000000,1156.000000,150.000000,-78.000000,-930.000000,,,,,,,
1596743717995.622600,146,0,0,0,77497.000000,98555.000000,1152.000000,148.000000,-28.000000,-958.000000,,,,,,,
1596743718011.263700,147,0,0,0,77522.000000,98542.000000,1155.000000,198.000000,8.000000,-1005.000000,,,,,,,
1596743718026.904800,148,0,0,0,77484.000000,98582.000000,1162.000000,201.000000,82.000000,-1014.000000,,,,,,,
1596743718042.545900,149,0,0,0,77469.000000,98663.000000,1168.000000,223.000000,31.000000,-1061.000000,,,,,,,
1596743718058.187000,150,0,0,0,77458.000000,98664.000000,1146.000000,203.000000,91.000000,-1025.000000,,,,,,,
1596743718073.828100,151,0,0,0,77510.000000,98690.000000,1160.000000,215.000000,-32.000000,-1067.000000,,,,,,,
1596743718089.469200,152,0,0,0,77499.000000,98712.000000,1164.000000,166.000000,124.000000,-943.000000,,,,,,,
1596743718105.110400,153,0,0,0,77499.000000,98728.000000,1164.000000,239.000000,47.000000,-1064.000000,,,,,,,
1596743718120.751500,154,0,0,0,77462.000000,98702.000000,1152.000000,127.000000,36.000000,-926.000000,,,,,,,
1596743718136.392600,155,0,0,0,77627.000000,98743.000000,1158.000000,181.000000,53.000000,-983.000000,,,,,,,
1596743718152.033700,156,0,0,0,77544.000000,98802.000000,1158.000000,258.000000,121.000000,-1110.000000,,,,,,,
1596743718167.674800,157,0,0,0,77592.000000,98887.000000,1173.000000,101.000000,-31.000000,-913.000000,,,,,,,
1596743718183.315900,158,0,0,0,77579.000000,98842.000000,1169.000000,255.000000,3.000000,-1125.000000,,,,,,,
1596743718198.957000,159,0,0,0,77576.000000,98806.000000,1167.000000,286.000000,95.000000,-1142.000000,,,,,,,
1596743718214.598100,160,0,0,0,77608.000000,98813.000000,1171.000000,240.000000,186.000000,-1029.000000,,,,,,,
1596743718230.239000,161,0,0,0,77587.000000,98843.000000,1168.000000,116.000000,180.000000,-876.000000,,,,,,,
1596743718245.880100,162,0,0,0,77607.000000,98932.000000,1186.000000,237.000000,19.000000,-1072.000000,,,,,,,
1596743718261.521200,163,0,0,0,77690.000000,98899.000000,1185.000000,210.000000,100.000000,-985.000000,,,,,,,
1596743718277.162400,164,0,0,0,77635.000000,98806.000000,1167.000000,204.000000,4.000000,-1047.000000,,,,,,,
1596743718292.803500,165,0,0,0,77700.000000,98825.000000,1173.000000,167.000000,47.000000,-957.000000,,,,,,,
1596743718308.444600,166,0,0,0,77665.000000,98937.000000,1179.000000,244.000000,111.000000,-1058.000000,,,,,,,
1596743718324.085700,167,0,0,0,77684.000000,98944.000000,1175.000000,135.000000,88.000000,-930.000000,,,,,,,
1596743718339.726800,168,0,0,0,77684.000000,98961.000000,1174.000000,223.000000,2.000000,-1063.000000,,,,,,,
1596743718355.367900,169,0,0,0,77690.000000,98975.000000,1177.000000,236.000000,6.000000,-1080.000000,,,,,,,
1596743718371.009000,170,0,0,0,77694.000000,99114.000000,1182.000000,220.000000,40.000000,-1030.000000,,,,,,,
1596743718386.650100,171,0,0,0,77704.000000,99015.000000,1187.000000,186.000000,42.000000,-1056.000000,,,,,,,
1596743718402.291300,172,0,0,0,77750.000000,99069.000000,1165.000000,191.000000,47.000000,-1012.000000,,,,,,,
1596743718417.932400,173,0,0,0,77820.000000,99158.000000,1178.000000,178.000000,-49.000000,-1012.000000,,,,,,,
1596743718433.573500,174,0,0,0,77797.000000,99102.000000,1175.000000,236.000000,-35.000000,-1137.000000,,,,,,,
1596743718449.214600,175,0,0,0,77814.000000,99123.000000,1186.000000,132.000000,16.000000,-961.000000,,,,,,,
1596743718464.855700,176,0,0,0,77818.000000,99116.000000,1187.000000,127.000000,82.000000,-884.000000,,,,,,,
1596743718480.496600,177,0,0,0,77760.000000,99130.000000,1183.000000,222.000000,102.000000,-1074.000000,,,,,,,
1596743718496.137700,178,0,0,0,77891.000000,99090.000000,1185.000000,118.000000,-15.000000,-893.000000,,,,,,,
1596743718511.778800,179,0,0,0,77872.000000,99130.000000,1196.000000,156.000000,34.000000,-955.000000,,,,,,,
1596743718527.419900,180,0,0,0,77847.000000,99126.000000,1182.000000,164.000000,56.000000,-962.000000,,,,,,,
1596743718543.061000,181,0,0,0,77905.000000,99094.000000,1176.000000,186.000000,19.000000,-992.000000,,,,,,,
1596743718558.702100,182,0,0,0,77801.000000,99069.000000,1184.000000,185.000000,75.000000,-988.000000,,,,,,,
1596743718574.343300,183,0,0,0,77739.000000,99073.000000,1174.000000,160.000000,96.000000,-953.000000,,,,,,,
1596743718589.984400,184,0,0,0,77670.000000,99006.000000,1173.000000,156.000000,27.000000,-936.000000,0.000000,2943,,,,,
1596743718605.640900,185,0,0,0,77590.000000,98955.000000,1171.000000,168.000000,156.000000,-969.000000,,,,,,,
1596743718621.297100,186,0,0,0,77513.000000,98954.000000,1180.000000,128.000000,102.000000,-919.000000,,,,,,,
1596743718636.953600,187,0,0,0,77474.000000,98856.000000,1159.000000,216.000000,89.000000,-1059.000000,,,,,,,
1596743718652.609900,188,0,0,0,77515.000000,98768.000000,1158.000000,249.000000,41.000000,-1148.000000,,,,,,,
1596743718668.266400,189,0,0,0,77438.000000,98876.000000,1174.000000,125.000000,47.000000,-949.000000,,,,,,,
1596743718683.922600,190,0,0,0,77447.000000,98779.000000,1165.000000,238.000000,94.000000,-1086.000000,,,,,,,
1596743718699.579100,191,0,0,0,77422.000000,98721.000000,1169.000000,241.000000,93.000000,-1091.000000,,,,,,,
1596743718715.235400,192,0,0,0,77428.000000,98711.000000,1171.000000,254.000000,91.000000,-1073.000000,,,,,,,
1596743718730.891800,193,0,0,0,77408.000000,98724.000000,1176.000000,258.000000,0.000000,-1109.000000,,,,,,,
1596743718746.548100,194,0,0,0,77375.000000,98708.000000,1169.000000,134.000000,0.000000,-938.000000,,,,,,,
1596743718762.204600,195,0,0,0,77445.000000,98658.000000,1174.000000,194.000000,-40.000000,-1017.000000,,,,,,,
1596743718777.860800,196,0,0,0,77450.000000,98788.000000,1186.000000,201.000000,10.000000,-1054.000000,,,,,,,
1596743718793.517300,197,0,0,0,77470.000000,98744.000000,1168.000000,179.000000,89.000000,-986.000000,,,,,,,
1596743718809.173600,198,0,0,0,77493.000000,98704.000000,1168.000000,176.000000,54.000000,-1002.000000,,,,,,,
1596743718824.830100,199,0,0,0,77484.000000,98819.000000,1171.000000,177.000000,106.000000,-989.000000,,,,,,,
1596743718840.486300,200,0,0,0,77497.000000,98815.000000,1172.000000,211.000000,110.000000,-993.000000,,,,,,,
1596743718856.142800,201,0,0,0,77547.000000,98808.000000,1172.000000,225.000000,-20.000000,-1029.000000,,,,,,,
1596743718871.799100,202,0,0,0,77553.000000,98790.000000,1175.000000,112.000000,78.000000,-883.000000,,,,,,,
1596743718887.455600,203,0,0,0,77598.000000,98965.000000,1193.000000,185.000000,90.000000,-998.000000,,,,,,,
1596743718903.111800,204,0,0,0,77519.000000,98907.000000,1169.000000,207.000000,145.000000,-997.000000,,,,,,,
1596743718918.768300,205,0,0,0,77614.000000,98921.000000,1172.000000,196.000000,2.000000,-1051.000000,,,,,,,
1596743718934.424600,206,0,0,0,77584.000000,99027.000000,1182.000000,253.000000,81.000000,-1078.000000,,,,,,,
1596743718950.081100,207,0,0,0,77579.000000,98936.000000,1195.000000,246.000000,83.000000,-1070.000000,,,,,,,
1596743718965.737300,208,0,0,0,77624.000000,98930.000000,1179.000000,311.000000,154.000000,-1133.000000,,,,,,,
1596743718981.393800,209,0,0,0,77608.000000,98938.000000,1181.000000,237.000000,-6.000000,-1115.000000,,,,,,,
1596743718997.050000,210,0,0,0,77645.000000,99028.000000,1185.000000,212.000000,88.000000,-1023.000000,,,,,,,
1596743719012.706500,211,0,0,0,77560.000000,99015.000000,1169.000000,239.000000,15.000000,-1114.000000,,,,,,,
1596743719028.362800,212,0,0,0,77721.000000,98914.000000,1180.000000,208.000000,95.000000,-1035.000000,,,,,,,
1596743719044.019300,213,0,0,0,77625.000000,99025.000000,1212.000000,197.000000,4.000000,-1032.000000,,,,,,,
1596743719059.675500,214,0,0,0,77628.000000,98975.000000,1180.000000,223.000000,93.000000,-1017.000000,,,,,,,
1596743719075.332000,215,0,0,0,77688.000000,99022.000000,1151.000000,244.000000,135.000000,-1020.000000,,,,,,,
1596743719090.988300,216,0,0,0,77680.000000,99093.000000,1182.000000,194.000000,150.000000,-980.000000,,,,,,,
