MAXM86161reg0x0D,MAXM86161reg0x10,MAXM86161reg0x11,MAXM86161reg0x12,MAXM86161reg0x13,MAXM86161reg0x14,MAXM86161reg0x15,MAXM86161reg0x16,MAXM86161reg0x20,MAXM86161reg0x21,MAXM86161reg0x22,MAXM86161reg0x23,MAXM86161reg0x24,MAXM86161reg0x25,MAXM86161reg0x26,MAXM86161reg0x27,MAXM86161reg0x28,MAXM86161reg0x29,
MAXM86161reg0x2A,MAXM86161reg0x2B,MAXM86161reg0xFE,MAXM86161reg0xFF,KX122reg0x18,KX122reg0x1B,0,0,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x02,0x00,0x2b,0x68,0xc0,0x00,0x00,0x40,0x32,0x09,0x00,0x00,0x0a,0x0a,0x00,0x00,0x00,0x00,
0x3f,0x00,0x0a,0x36,0x10,0x04,0x00,0x00,0x00,0x00,0x1f,0xc5,0x54,0xc5,0x2a,0x01,0x01,0x73,
start time,1596743533866
expected tags,1,2,3,
timestamp,sampleNum,tagLEDC1,tagLEDC2,tagLEDC3,LEDC1,LEDC2,LEDC3,ACCX,ACCY,ACCZ,temperature,RTC,sensor,regAddr,val,I2Caddr,
1596743534735.430700,43,0,0,0,77259.000000,101169.000000,1196.000000,198.000000,-99.000000,-1044.000000,,,,,,,
1596743534750.998800,44,0,0,0,77195.000000,101191.000000,1203.000000,292.000000,89.000000,-1104.000000,,,,,,,
1596743534766.566900,45,0,0,0,77242.000000,101253.000000,1208.000000,181.000000,-19.000000,-1024.000000,,,,,,,
1596743534782.135000,46,0,0,0,77219.000000,101281.000000,1205.000000,187.000000,-56.000000,-1069.000000,,,,,,,
1596743534797.703100,47,0,0,0,77239.000000,101270.000000,1205.000000,202.000000,87.000000,-1037.000000,,,,,,,
1596743534813.271200,48,0,0,0,77213.000000,101290.000000,1208.000000,201.000000,65.000000,-1050.000000,,,,,,,
1596743534828.839600,49,0,0,0,77261.000000,101387.000000,1202.000000,171.000000,2.000000,-1015.000000,,,,,,,
1596743534844.407700,50,0,0,0,77342.000000,101299.000000,1205.000000,160.000000,-2.000000,-1003.000000,,,,,,,
1596743534859.975800,51,0,0,0,77225.000000,101413.000000,1223.000000,61.000000,-6.000000,-872.000000,,,,,,,
1596743534875.543900,52,0,0,0,77262.000000,101382.000000,1205.000000,115.000000,-45.000000,-994.000000,,,,,,,
1596743534891.112100,53,0,0,0,77304.000000,101424.000000,1215.000000,142.000000,-55.000000,-1017.000000,,,,,,,
1596743534906.680200,54,0,0,0,77344.000000,101324.000000,1223.000000,210.000000,57.000000,-1014.000000,,,,,,,
1596743534922.248500,55,0,0,0,77320.000000,101364.000000,1215.000000,234.000000,-7.000000,-1187.000000,,,,,,,
1596743534937.816700,56,0,0,0,77370.000000,101340.000000,1209.000000,190.000000,157.000000,-981.000000,0.000000,892,,,,,
1596743534953.500200,57,0,0,0,77340.000000,101283.000000,1216.000000,292.000000,-20.000000,-1240.000000,,,,,,,
1596743534969.184100,58,0,0,0,77476.000000,101303.000000,1200.000000,178.000000,59.000000,-1051.000000,,,,,,,
1596743534984.867900,59,0,0,0,77349.000000,101299.000000,1217.000000,197.000000,-54.000000,-1096.000000,,,,,,,
1596743535000.551800,60,0,0,0,77339.000000,101234.000000,1202.000000,201.000000,72.000000,-1067.000000,,,,,,,
1596743535016.235600,61,0,0,0,77249.000000,101227.000000,1201.000000,169.000000,9.000000,-1007.000000,,,,,,,
1596743535031.919200,62,0,0,0,77216.000000,101233.000000,1178.000000,211.000000,44.000000,-1076.000000,,,,,,,
1596743535047.603000,63,0,0,0,77111.000000,101173.000000,1190.000000,150.000000,-51.000000,-1006.000000,,,,,,,
1596743535063.286900,64,0,0,0,77068.000000,101130.000000,1185.000000,256.000000,18.000000,-1134.000000,,,,,,,
1596743535078.970700,65,0,0,0,76949.000000,101177.000000,1189.000000,241.000000,48.000000,-1096.000000,,,,,,,
1596743535094.654300,66,0,0,0,77053.000000,101011.000000,1173.000000,222.000000,-3.000000,-1123.000000,,,,,,,
1596743535110.338100,67,0,0,0,76852.000000,101026.000000,1191.000000,142.000000,32.000000,-950.000000,,,,,,,
1596743535126.022000,68,0,0,0,76908.000000,101024.000000,1171.000000,183.000000,-36.000000,-1077.000000,,,,,,,
1596743535141.705800,69,0,0,0,76810.000000,101055.000000,1177.000000,210.000000,-27.000000,-1130.000000,,,,,,,
1596743535157.389400,70,0,0,0,76805.000000,100941.000000,1192.000000,213.000000,-16.000000,-1151.000000,,,,,,,
1596743535173.073200,71,0,0,0,76791.000000,100955.000000,1181.000000,171.000000,189.000000,-981.000000,,,,,,,
1596743535188.757100,72,0,0,0,76790.000000,100962.000000,1183.000000,133.000000,62.000000,-929.000000,,,,,,,
1596743535204.440900,73,0,0,0,76754.000000,100928.000000,1182.000000,178.000000,-11.000000,-1057.000000,,,,,,,
1596743535220.124500,74,0,0,0,76806.000000,101023.000000,1186.000000,177.000000,-21.000000,-1061.000000,,,,,,,
1596743535235.808300,75,0,0,0,76793.000000,100875.000000,1176.000000,164.000000,0.000000,-1015.000000,,,,,,,
1596743535251.492200,76,0,0,0,76824.000000,100974.000000,1196.000000,173.000000,-69.000000,-1034.000000,,,,,,,
1596743535267.176000,77,0,0,0,76849.000000,100902.000000,1174.000000,170.000000,66.000000,-991.000000,,,,,,,
1596743535282.859600,78,0,0,0,76882.000000,101012.000000,1181.000000,115.000000,55.000000,-939.000000,,,,,,,
1596743535298.543500,79,0,0,0,76855.000000,100991.000000,1182.000000,187.000000,83.000000,-977.000000,,,,,,,
1596743535314.227300,80,0,0,0,76892.000000,101024.000000,1186.000000,211.000000,-34.000000,-1063.000000,,,,,,,
1596743535329.911100,81,0,0,0,76880.000000,100998.000000,1182.000000,87.000000,-77.000000,-895.000000,,,,,,,
1596743535345.595000,82,0,0,0,76869.000000,101125.000000,1192.000000,225.000000,-32.000000,-1177.000000,,,,,,,
1596743535361.278600,83,0,0,0,76991.000000,101042.000000,1176.000000,114.000000,36.000000,-963.000000,,,,,,,
1596743535376.962400,84,0,0,0,76918.000000,101110.000000,1189.000000,146.000000,18.000000,-1064.000000,,,,,,,
1596743535392.646200,85,0,0,0,76962.000000,101075.000000,1183.000000,111.000000,75.000000,-979.000000,,,,,,,
1596743535408.330100,86,0,0,0,76927.000000,101081.000000,1197.000000,181.000000,-9.000000,-1064.000000,,,,,,,
1596743535424.013700,87,0,0,0,76968.000000,101050.000000,1189.000000,220.000000,34.000000,-1083.000000,,,,,,,
1596743535439.697500,88,0,0,0,76954.000000,101055.000000,1190.000000,96.000000,55.000000,-932.000000,,,,,,,
1596743535455.381300,89,0,0,0,76999.000000,101087.000000,1192.000000,114.000000,90.000000,-940.000000,,,,,,,
1596743535471.065200,90,0,0,0,76975.000000,101066.000000,1186.000000,129.000000,96.000000,-938.000000,,,,,,,
1596743535486.748800,91,0,0,0,77012.000000,101050.000000,1196.000000,118.000000,-69.000000,-972.000000,,,,,,,
1596743535502.432600,92,0,0,0,77037.000000,101065.000000,1182.000000,128.000000,51.000000,-953.000000,,,,,,,
1596743535518.116500,93,0,0,0,77027.000000,101116.000000,1205.000000,190.000000,-101.000000,-1056.000000,,,,,,,
1596743535533.800300,94,0,0,0,77084.000000,101056.000000,1179.000000,228.000000,-41.000000,-1119.000000,,,,,,,
1596743535549.483900,95,0,0,0,77086.000000,101147.000000,1194.000000,248.000000,37.000000,-1083.000000,,,,,,,
1596743535565.167700,96,0,0,0,77113.000000,101162.000000,1191.000000,231.000000,55.000000,-1114.000000,,,,,,,
1596743535580.851600,97,0,0,0,77155.000000,101200.000000,1197.000000,241.000000,27.000000,-1112.000000,,,,,,,
1596743535596.535400,98,0,0,0,77226.000000,101099.000000,1191.000000,63.000000,30.000000,-898.000000,,,,,,,
1596743535612.219000,99,0,0,0,77087.000000,101204.000000,1200.000000,47.000000,28.000000,-855.000000,,,,,,,
1596743535627.902800,100,0,0,0,77153.000000,101279.000000,1193.000000,139.000000,-19.000000,-998.000000,,,,,,,
1596743535643.586700,101,0,0,0,77146.000000,101257.000000,1199.000000,194.000000,-27.000000,-1065.000000,,,,,,,
1596743535659.270500,102,0,0,0,77193.000000,101307.000000,1207.000000,167.000000,47.000000,-1000.000000,,,,,,,
1596743535674.954300,103,0,0,0,77216.000000,101234.000000,1198.000000,227.000000,50.000000,-1097.000000,,,,,,,
1596743535690.637900,104,0,0,0,77199.000000,101219.000000,1198.000000,112.000000,17.000000,-948.000000,,,,,,,
1596743535706.321800,105,0,0,0,77201.000000,101248.000000,1206.000000,228.000000,77.000000,-1076.000000,,,,,,,
1596743535722.005600,106,0,0,0,77291.000000,101175.000000,1194.000000,221.000000,-11.000000,-1126.000000,,,,,,,
1596743535737.689500,107,0,0,0,77192.000000,101269.000000,1222.000000,213.000000,21.000000,-1065.000000,,,,,,,
1596743535753.373000,108,0,0,0,77278.000000,101139.000000,1194.000000,212.000000,-42.000000,-1090.000000,,,,,,,
1596743535769.056900,109,0,0,0,77217.000000,101182.000000,1191.000000,255.000000,-19.000000,-1197.000000,,,,,,,
1596743535784.740700,110,0,0,0,77225.000000,101259.000000,1203.000000,127.000000,43.000000,-954.000000,,,,,,,
1596743535800.424600,111,0,0,0,77160.000000,101188.000000,1187.000000,262.000000,83.000000,-1115.000000,,,,,,,
1596743535816.108200,112,0,0,0,77076.000000,101146.000000,1190.000000,174.000000,26.000000,-1063.000000,,,,,,,
1596743535831.792000,113,0,0,0,77031.000000,101074.000000,1183.000000,145.000000,-114.000000,-1033.000000,,,,,,,
1596743535847.475800,114,0,0,0,76870.000000,101022.000000,1176.000000,185.000000,-16.000000,-1069.000000,,,,,,,
1596743535863.159700,115,0,0,0,76877.000000,100920.000000,1178.000000,187.000000,21.000000,-1049.000000,,,,,,,
1596743535878.843300,116,0,0,0,76764.000000,100940.000000,1165.000000,185.000000,29.000000,-1048.000000,,,,,,,
1596743535894.527100,117,0,0,0,76729.000000,100986.000000,1179.000000,202.000000,46.000000,-1072.000000,,,,,,,
1596743535910.210900,118,0,0,0,76709.000000,100903.000000,1176.000000,247.000000,-2.000000,-1152.000000,,,,,,,
1596743535925.894800,119,0,0,0,76637.000000,100815.000000,1187.000000,145.000000,114.000000,-974.000000,,,,,,,
1596743535941.578600,120,0,0,0,76627.000000,100799.000000,1171.000000,226.000000,-41.000000,-1150.000000,0.000000,1919,,,,,
1596743535957.231700,121,0,0,0,76578.000000,100781.000000,1170.000000,201.000000,-50.000000,-1100.000000,,,,,,,
1596743535972.885000,122,0,0,0,76583.000000,100849.000000,1179.000000,265.000000,28.000000,-1152.000000,,,,,,,
1596743535988.538100,123,0,0,0,76680.000000,100700.000000,1163.000000,180.000000,102.000000,-995.000000,,,,,,,
1596743536004.191400,124,0,0,0,76566.000000,100815.000000,1178.000000,169.000000,-15.000000,-1030.000000,,,,,,,
1596743536019.844700,125,0,0,0,76697.000000,100707.000000,1164.000000,260.000000,69.000000,-1138.000000,,,,,,,
1596743536035.497800,126,0,0,0,76615.000000,100742.000000,1171.000000,154.000000,-48.000000,-1001.000000,,,,,,,
1596743536051.151100,127,0,0,0,76666.000000,100849.000000,1155.000000,183.000000,79.000000,-1014.000000,,,,,,,
1596743536066.804400,128,0,0,0,76660.000000,100824.000000,1170.000000,145.000000,33.000000,-1000.000000,,,,,,,
1596743536082.457500,129,0,0,0,76662.000000,100873.000000,1177.000000,176.000000,17.000000,-1065.000000,,,,,,,
1596743536098.110800,130,0,0,0,76754.000000,100831.000000,1175.000000,196.000000,12.000000,-1076.000000,,,,,,,
1596743536113.764200,131,0,0,0,76639.000000,100864.000000,1186.000000,239.000000,30.000000,-1130.000000,,,,,,,
1596743536129.417200,132,0,0,0,76750.000000,100812.000000,1165.000000,167.000000,61.000000,-1006.000000,,,,,,,
1596743536145.070600,133,0,0,0,76670.000000,100927.000000,1166.000000,189.000000,-34.000000,-1050.000000,,,,,,,
1596743536160.723900,134,0,0,0,76705.000000,100974.000000,1180.000000,183.000000,49.000000,-1048.000000,,,,,,,
1596743536176.377000,135,0,0,0,76724.000000,100875.000000,1181.000000,194.000000,46.000000,-1030.000000,,,,,,,
1596743536192.030300,136,0,0,0,76729.000000,100882.000000,1179.000000,279.000000,7.000000,-1197.000000,,,,,,,
1596743536207.683600,137,0,0,0,76755.000000,100879.000000,1177.000000,148.000000,-76.000000,-1015.000000,,,,,,,
1596743536223.336700,138,0,0,0,76718.000000,100849.000000,1181.000000,204.000000,56.000000,-1093.000000,,,,,,,
1596743536238.990000,139,0,0,0,76838.000000,100813.000000,1171.000000,176.000000,88.000000,-1002.000000,,,,,,,
1596743536254.643300,140,0,0,0,76730.000000,100825.000000,1185.000000,125.000000,95.000000,-885.000000,,,,,,,
1596743536270.296400,141,0,0,0,76761.000000,100838.000000,1190.000000,183.000000,-25.000000,-1019.000000,,,,,,,
1596743536285.949700,142,0,0,0,76750.000000,100854.000000,1172.000000,207.000000,-104.000000,-1137.000000,,,,,,,
1596743536301.603000,143,0,0,0,76792.000000,100925.000000,1170.000000,187.000000,80.000000,-1030.000000,,,,,,,
1596743536317.256100,144,0,0,0,76783.000000,100924.000000,1180.000000,181.000000,22.000000,-1067.000000,,,,,,,
1596743536332.909400,145,0,0,0,76807.000000,100962.000000,1185.000000,219.000000,65.000000,-1071.000000,,,,,,,
1596743536348.562700,146,0,0,0,76773.000000,100951.000000,1183.000000,200.000000,13.000000,-1071.000000,,,,,,,
1596743536364.215800,147,0,0,0,76793.000000,101038.000000,1205.000000,215.000000,46.000000,-1090.000000,,,,,,,
1596743536379.869100,148,0,0,0,76908.000000,100940.000000,1180.000000,183.000000,-34.000000,-1052.000000,,,,,,,
1596743536395.522500,149,0,0,0,76841.000000,101016.000000,1187.000000,215.000000,74.000000,-1059.000000,,,,,,,
1596743536411.175500,150,0,0,0,76892.000000,101018.000000,1189.000000,198.000000,84.000000,-1027.000000,,,,,,,
1596743536426.828900,151,0,0,0,76858.000000,101013.000000,1191.000000,173.000000,-8.000000,-1058.000000,,,,,,,
1596743536442.482200,152,0,0,0,76867.000000,100992.000000,1188.000000,207.000000,68.000000,-1068.000000,,,,,,,
1596743536458.135300,153,0,0,0,76881.000000,101001.000000,1192.000000,170.000000,153.000000,-982.000000,,,,,,,
1596743536473.788600,154,0,0,0,76892.000000,101067.000000,1194.000000,234.000000,77.000000,-1096.000000,,,,,,,
1596743536489.441900,155,0,0,0,76918.000000,101036.000000,1193.000000,213.000000,38.000000,-1016.000000,,,,,,,
1596743536505.095000,156,0,0,0,77022.000000,100965.000000,1189.000000,94.000000,36.000000,-911.000000,,,,,,,
1596743536520.748300,157,0,0,0,76952.000000,101001.000000,1188.000000,164.000000,8.000000,-971.000000,,,,,,,
1596743536536.401600,158,0,0,0,76968.000000,100995.000000,1193.000000,147.000000,72.000000,-995.000000,,,,,,,
1596743536552.054700,159,0,0,0,77000.000000,101022.000000,1180.000000,191.000000,85.000000,-1041.000000,,,,,,,
1596743536567.708000,160,0,0,0,77027.000000,101136.000000,1194.000000,163.000000,1.000000,-1020.000000,,,,,,,
1596743536583.361300,161,0,0,0,77059.000000,101137.000000,1192.000000,137.000000,-72.000000,-985.000000,,,,,,,
1596743536599.014400,162,0,0,0,77018.000000,101170.000000,1194.000000,158.000000,10.000000,-1012.000000,,,,,,,
1596743536614.667700,163,0,0,0,76978.000000,101130.000000,1180.000000,161.000000,130.000000,-1004.000000,,,,,,,
1596743536630.320800,164,0,0,0,76924.000000,101163.000000,1195.000000,157.000000,-42.000000,-1009.000000,,,,,,,
1596743536645.974100,165,0,0,0,76908.000000,101023.000000,1167.000000,173.000000,-32.000000,-1046.000000,,,,,,,
1596743536661.627400,166,0,0,0,76784.000000,101028.000000,1193.000000,241.000000,-19.000000,-1172.000000,,,,,,,
1596743536677.280500,167,0,0,0,76716.000000,100941.000000,1171.000000,203.000000,-6.000000,-1146.000000,,,,,,,
1596743536692.933800,168,0,0,0,76636.000000,100848.000000,1176.000000,216.000000,-52.000000,-1157.000000,,,,,,,
1596743536708.587200,169,0,0,0,76598.000000,100783.000000,1174.000000,156.000000,-52.000000,-968.000000,,,,,,,
1596743536724.240200,170,0,0,0,76504.000000,100756.000000,1172.000000,17.000000,-49.000000,-773.000000,,,,,,,
1596743536739.893600,171,0,0,0,76509.000000,100687.000000,1178.000000,147.000000,24.000000,-1004.000000,,,,,,,
1596743536755.546900,172,0,0,0,76412.000000,100667.000000,1159.000000,120.000000,106.000000,-938.000000,,,,,,,
1596743536771.200000,173,0,0,0,76439.000000,100731.000000,1184.000000,152.000000,66.000000,-985.000000,,,,,,,
1596743536786.853300,174,0,0,0,76506.000000,100608.000000,1167.000000,231.000000,49.000000,-1101.000000,,,,,,,
1596743536802.506600,175,0,0,0,76439.000000,100641.000000,1165.000000,167.000000,57.000000,-1002.000000,,,,,,,
1596743536818.159700,176,0,0,0,76456.000000,100708.000000,1170.000000,145.000000,-46.000000,-998.000000,,,,,,,
1596743536833.813000,177,0,0,0,76480.000000,100758.000000,1169.000000,234.000000,14.000000,-1127.000000,,,,,,,
1596743536849.466300,178,0,0,0,76516.000000,100802.000000,1178.000000,131.000000,-12.000000,-973.000000,,,,,,,
1596743536865.119400,179,0,0,0,76465.000000,100811.000000,1160.000000,100.000000,13.000000,-920.000000,,,,,,,
1596743536880.772700,180,0,0,0,76557.000000,100895.000000,1194.000000,205.000000,61.000000,-1067.000000,,,,,,,
1596743536896.426000,181,0,0,0,76610.000000,100783.000000,1164.000000,283.000000,99.000000,-1152.000000,,,,,,,
1596743536912.079100,182,0,0,0,76539.000000,100874.000000,1176.000000,280.000000,134.000000,-1158.000000,,,,,,,
1596743536927.732400,183,0,0,0,76576.000000,100921.000000,1180.000000,185.000000,-38.000000,-1091.000000,,,,,,,
1596743536943.385700,184,0,0,0,76603.000000,100826.000000,1203.000000,240.000000,-21.000000,-1175.000000,0.000000,2944,,,,,
1596743536959.038800,185,0,0,0,76600.000000,100852.000000,1181.000000,294.000000,64.000000,-1195.000000,,,,,,,
1596743536974.692100,186,0,0,0,76656.000000,100839.000000,1178.000000,238.000000,76.000000,-1078.000000,,,,,,,
1596743536990.345500,187,0,0,0,76547.000000,100820.000000,1180.000000,135.000000,53.000000,-981.000000,,,,,,,
1596743537005.998500,188,0,0,0,76652.000000,100906.000000,1199.000000,174.000000,59.000000,-1036.000000,,,,,,,
1596743537021.651900,189,0,0,0,76725.000000,100789.000000,1174.000000,208.000000,-29.000000,-1113.000000,,,,,,,
1596743537037.305200,190,0,0,0,76622.000000,100864.000000,1204.000000,213.000000,2.000000,-1093.000000,,,,,,,
1596743537052.958300,191,0,0,0,76704.000000,100830.000000,1175.000000,133.000000,-6.000000,-942.000000,,,,,,,
1596743537068.611600,192,0,0,0,76679.000000,100908.000000,1173.000000,141.000000,-31.000000,-952.000000,,,,,,,
1596743537084.264900,193,0,0,0,76722.000000,100898.000000,1180.000000,247.000000,-20.000000,-1115.000000,,,,,,,
1596743537099.918000,194,0,0,0,76698.000000,100920.000000,1185.000000,185.000000,92.000000,-1064.000000,,,,,,,
1596743537115.571300,195,0,0,0,76732.000000,101026.000000,1190.000000,267.000000,117.000000,-1124.000000,,,,,,,
1596743537131.224600,196,0,0,0,76695.000000,100922.000000,1178.000000,283.000000,11.000000,-1222.000000,,,,,,,
1596743537146.877700,197,0,0,0,76704.000000,100974.000000,1186.000000,100.000000,137.000000,-956.000000,,,,,,,
1596743537162.531000,198,0,0,0,76735.000000,101046.000000,1172.000000,85.000000,63.000000,-910.000000,,,,,,,
1596743537178.184300,199,0,0,0,76780.000000,101088.000000,1193.000000,248.000000,48.000000,-1144.000000,,,,,,,
1596743537193.837400,200,0,0,0,76801.000000,100971.000000,1198.000000,186.000000,-41.000000,-1032.000000,,,,,,,
1596743537209.490700,201,0,0,0,76803.000000,100993.000000,1192.000000,183.000000,54.000000,-1008.000000,,,,,,,
1596743537225.144000,202,0,0,0,76828.000000,100978.000000,1190.000000,229.000000,-10.000000,-1128.000000,,,,,,,
1596743537240.797100,203,0,0,0,76824.000000,101082.000000,1196.000000,163.000000,-27.000000,-1050.000000,,,,,,,
1596743537256.450400,204,0,0,0,76918.000000,100944.000000,1180.000000,199.000000,116.000000,-1037.000000,,,,,,,
1596743537272.103800,205,0,0,0,76796.000000,100966.000000,1204.000000,139.000000,69.000000,-959.000000,,,,,,,
1596743537287.756800,206,0,0,0,76885.000000,100934.000000,1193.000000,175.000000,92.000000,-993.000000,,,,,,,
1596743537303.410200,207,0,0,0,76822.000000,101009.000000,1186.000000,210.000000,131.000000,-1010.000000,,,,,,,
1596743537319.063200,208,0,0,0,76887.000000,101078.000000,1192.000000,261.000000,30.000000,-1147.000000,,,,,,,
1596743537334.716600,209,0,0,0,76883.000000,101062.000000,1191.000000,220.000000,62.000000,-1066.000000,,,,,,,
1596743537350.369900,210,0,0,0,76915.000000,101104.000000,1196.000000,123.000000,39.000000,-963.000000,,,,,,,
1596743537366.022900,211,0,0,0,77017.000000,101049.000000,1192.000000,134.000000,23.000000,-1035.000000,,,,,,,
1596743537381.676300,212,0,0,0,76872.000000,101126.000000,1192.000000,190.000000,-16.000000,-1081.000000,,,,,,,
1596743537397.329600,213,0,0,0,76906.000000,101214.000000,1205.000000,93.000000,39.000000,-928.000000,,,,,,,
1596743537412.982700,214,0,0,0,77007.000000,101162.000000,1175.000000,200.000000,66.000000,-1076.000000,,,,,,,
1596743537428.636000,215,0,0,0,76923.000000,101196.000000,1199.000000,234.000000,21.000000,-1119.000000,,,,,,,
